    56  -82119070.37854606       4   0 0  0 1  0 3
    57  -2699370165.370863       5   4 0  1 0  0 0
    58   3925322846.261196       5   3 1  1 0  0 0
    59  -1277320647.026269       5   2 2  1 0  0 0
    60   19398110.60751238       5   1 3  1 0  0 0
    61  -184732.0725490982       5   0 4  1 0  0 0
    62  -146359997068.0876       5   2 0  3 0  0 0
    63   24528079886.77591       5   1 1  3 0  0 0
    64  -11671280059.58842       5   0 2  3 0  0 0
    65  -1131547209983.411       5   0 0  5 0  0 0
    66   84691049.48582011       5   4 0  0 1  0 0
    67  -440406448.7425040       5   3 1  0 1  0 0
    68   4700867.475216014       5   2 2  0 1  0 0
    69  -57811.38334014855       5   1 3  0 1  0 0
    70   19416.56550465227       5   0 4  0 1  0 0
    71   21967182500.51206       5   2 0  2 1  0 0
    72  -2718400707.688506       5   1 1  2 1  0 0
    73   120982912.2333139       5   0 2  2 1  0 0
    74   198795513694.9514       5   0 0  4 1  0 0
    75  -1881675082.469806       5   3 0  1 0  0 1
    76  -338075511.0400609       5   2 1  1 0  0 1
    77   4367010.268417679       5   1 2  1 0  0 1
    78  -4720824.130474566       5   0 3  1 0  0 1
    79  -17288734300.34116       5   1 0  3 0  0 1
    80  -4095073997.292745       5   0 1  3 0  0 1
    81  -1410009303.538230       5   2 0  1 2  0 0
    82   14269001.44789109       5   1 1  1 2  0 0
    83  -1017003.451926272       5   0 2  1 2  0 0
    84  -13670602315.46959       5   0 0  3 2  0 0
    85   13407404.82118853       5   3 0  0 1  0 1
    86  -3461384.288614331       5   2 1  0 1  0 1
    87  -1543871.800392476       5   1 2  0 1  0 1
    88   36205.42429096701       5   0 3  0 1  0 1
    89   173349754.9548569       5   1 0  2 1  0 1
    90   122244861.9021164       5   0 1  2 1  0 1
    91  -1156294635237.900       5   2 0  1 0  0 2
    92   387109023342.5862       5   1 1  1 0  0 2
    93  -9472520721.010000       5   0 2  1 0  0 2
    94  -20067295837639.15       5   0 0  3 0  0 2
    95   3037985.675312987       5   2 0  0 3  0 0
    96  -27386.41703534908       5   1 1  0 3  0 0
    97   31506.92547752428       5   0 2  0 3  0 0
    98   89991303.21487780       5   0 0  2 3  0 0
    99  -18062289.89909500       5   1 0  1 2  0 1
   100  -6540017.727519725       5   0 1  1 2  0 1
   101   37575357010.81271       5   2 0  0 1  0 2
   102  -2381055404.985551       5   1 1  0 1  0 2
   103   526271207.5912613       5   0 2  0 1  0 2
   104   1518133148905.923       5   0 0  2 1  0 2
   105   11435792105.52334       5   1 0  1 0  0 3
   106  -601866039.1982266       5   0 1  1 0  0 3
   107  -500039.6250633266       5   0 0  1 4  0 0
   108  -47373.60145839165       5   1 0  0 3  0 1
   109   27127.82777093517       5   0 1  0 3  0 1
   110  -18523947023.38836       5   0 0  1 2  0 2
   111   159562376.2758359       5   1 0  0 1  0 3
   112   44704762.85007700       5   0 1  0 1  0 3
   113  -10400264140344.66       5   0 0  1 0  0 4
   114   8867.358203491614       5   0 0  0 5  0 0
   115   251249034.0902964       5   0 0  0 3  0 2
   116   76614648949.66071       5   0 0  0 1  0 4
   117  -53814066233.29858       6   5 0  1 0  0 0
   118  -50117737662.22089       6   4 1  1 0  0 0
   119   2894087781.386609       6   3 2  1 0  0 0
   120   1574394383.084425       6   2 3  1 0  0 0
   121  -30170022.06426402       6   1 4  1 0  0 0
   122  -24998.04657066989       6   0 5  1 0  0 0
   123  -860958541775.8359       6   3 0  3 0  0 0
   124  -330274072795.1886       6   2 1  3 0  0 0
   125   32619193453.77740       6   1 2  3 0  0 0
   126   11272313208.27490       6   0 3  3 0  0 0
   127  -2084733152258.622       6   1 0  5 0  0 0
   128   761732748552.1490       6   0 1  5 0  0 0
   129  -5902971468.834474       6   5 0  0 1  0 0
   130   1793564434.016168       6   4 1  0 1  0 0
   131   518658860.1052072       6   3 2  0 1  0 0
   132  -12979717.90927060       6   2 3  0 1  0 0
   133  -577027.8392494131       6   1 4  0 1  0 0
   134  -4546.178898157184       6   0 5  0 1  0 0
   135  -173012858296.3628       6   3 0  2 1  0 0
   136  -7050771406.339859       6   2 1  2 1  0 0
   137   3789196155.193007       6   1 2  2 1  0 0
   138  -148458361.6000826       6   0 3  2 1  0 0
   139  -1282854340087.179       6   1 0  4 1  0 0
   140  -180678089675.3623       6   0 1  4 1  0 0
   141   181044017760604.1       6   4 0  1 0  0 1
   142  -108966751479833.2       6   3 1  1 0  0 1
   143   4593101669631.607       6   2 2  1 0  0 1
   144  -558335494018.9012       6   1 3  1 0  0 1
   145   10712673314.57824       6   0 4  1 0  0 1
   146   5345765786018280.       6   2 0  3 0  0 1
   147  -857210405183910.8       6   1 1  3 0  0 1
   148   38587056887697.02       6   0 2  3 0  0 1
   149  0.3787412642325137E+17   6   0 0  5 0  0 1
   150   6076203584.548828       6   3 0  1 2  0 0
   151   1785544316.277804       6   2 1  1 2  0 0
   152  -31807038.42262273       6   1 2  1 2  0 0
   153   701330.8397848490       6   0 3  1 2  0 0
   154   55276296605.81247       6   1 0  3 2  0 0
   155   15410064763.46464       6   0 1  3 2  0 0
   156  -9016780369286.205       6   4 0  0 1  0 1
   157   674399729508.0996       6   3 1  0 1  0 1
   158  -201471875392.1558       6   2 2  0 1  0 1
   159   4262963708.665241       6   1 3  0 1  0 1
   160  -770301432.0192059       6   0 4  0 1  0 1
   161  -453162381792036.6       6   2 0  2 1  0 1
   162   18572294861458.95       6   1 1  2 1  0 1
   163  -2474614466117.539       6   0 2  2 1  0 1
   164  -3970163305611110.       6   0 0  4 1  0 1
   165  -4427780512300.316       6   3 0  1 0  0 2
   166  -574902768506.9443       6   2 1  1 0  0 2
   167  -289874180442.9688       6   1 2  1 0  0 2
   168   6368349193.297392       6   0 3  1 0  0 2
   169  -28627554877043.81       6   1 0  3 0  0 2
   170   12294419289798.28       6   0 1  3 0  0 2
   171   18665670.47486904       6   3 0  0 3  0 0
   172  -3530803.641384291       6   2 1  0 3  0 0
   173  -212959.2814743339       6   1 2  0 3  0 0
   174  -27907.68815100813       6   0 3  0 3  0 0
   175   449036561.6483446       6   1 0  2 3  0 0
   176  -114690036.5473272       6   0 1  2 3  0 0
   177   4819341137451.327       6   2 0  1 2  0 1
   178  -547266115393.5637       6   1 1  1 2  0 1
   179   35077526419.14079       6   0 2  1 2  0 1
   180   83656129347563.14       6   0 0  3 2  0 1
   181  -119167773845.4180       6   3 0  0 1  0 2
   182  -21185735659.85815       6   2 1  0 1  0 2
   183   674044382.8718866       6   1 2  0 1  0 2
   184  -442892582.8768173       6   0 3  0 1  0 2
   185  -4382525284881.781       6   1 0  2 1  0 2
   186  -1223056531590.351       6   0 1  2 1  0 2
   187   9419706174125894.       6   2 0  1 0  0 3
   188  -582387478711534.8       6   1 1  1 0  0 3
   189   73880233855538.11       6   0 2  1 0  0 3
   190  0.1291734811844244E+18   6   0 0  3 0  0 3
   191  -156236.0525824404       6   1 0  1 4  0 0
   192   541708.5499210756       6   0 1  1 4  0 0
   193  -51046320247.99918       6   2 0  0 3  0 1
   194   2491189373.669959       6   1 1  0 3  0 1
   195  -614218303.5463889       6   0 2  0 3  0 1
   196  -1797144969000.866       6   0 0  2 3  0 1
   197  -5297042959.136406       6   1 0  1 2  0 2
   198   14845190270.72359       6   0 1  1 2  0 2
   199  -57272513890564.62       6   2 0  0 1  0 3
   200   24519909083778.66       6   1 1  0 1  0 3
   201  -578002189340.8630       6   0 2  0 1  0 3
   202  -4055375850692982.       6   0 0  2 1  0 3
   203   33759661349962.23       6   1 0  1 0  0 4
   204   5688728132406.331       6   0 1  1 0  0 4
   205  -39597.52260995060       6   1 0  0 5  0 0
   206  -10752.09613927092       6   0 1  0 5  0 0
   207   15865701635.46581       6   0 0  1 4  0 1
   208  -636773683.3290532       6   1 0  0 3  0 2
   209  -253745349.8571540       6   0 1  0 3  0 2
   210   114775990597377.1       6   0 0  1 2  0 3
   211   203403424086.1193       6   1 0  0 1  0 4
   212  -27561498238.14719       6   0 1  0 1  0 4
   213  0.1083676949685834E+17   6   0 0  1 0  0 5
   214  -148100300.6512596       6   0 0  0 5  0 1
   215  -485288402008.9961       6   0 0  0 3  0 3
   216  -273050345574568.5       6   0 0  0 1  0 5
     1   8.447926859441631       1   0 0  1 0  0 0
     2  -1.014173057001070       1   0 0  0 1  0 0
     3  -21.74397167281873       2   1 0  1 0  0 0
     4  -2.234745532871939       2   0 1  1 0  0 0
     5  0.4096479492786623       2   1 0  0 1  0 0
     6  0.2859484188623615       2   0 1  0 1  0 0
     7  -125753.5814155662       2   0 0  1 0  0 1
     8   417.4454093918382       2   0 0  0 1  0 1
     9   25035725.71752624       3   2 0  1 0  0 0
    10  -19428.46653600773       3   1 1  1 0  0 0
    11   3297.880585286015       3   0 2  1 0  0 0
    12   225263938.5497105       3   0 0  3 0  0 0
    13  -42066.29153241760       3   2 0  0 1  0 0
    14   157.2132075494640       3   1 1  0 1  0 0
    15  -420.1185678386942       3   0 2  0 1  0 0
    16  -1161189.391019345       3   0 0  2 1  0 0
    17   176187.3133194265       3   1 0  1 0  0 1
    18   28406.46388616330       3   0 1  1 0  0 1
    19   5400.535764176690       3   0 0  1 2  0 0
    20   2213.738636273962       3   1 0  0 1  0 1
    21  -130.9237889342020       3   0 1  0 1  0 1
    22   68630534.55425100       3   0 0  1 0  0 2
    23  -153.3741588306827       3   0 0  0 3  0 0
    24  -3190917.721039383       3   0 0  0 1  0 2
    25  -75409127.47583705       4   3 0  1 0  0 0
    26  -12728621.25405801       4   2 1  1 0  0 0
    27   310053.3259154348       4   1 2  1 0  0 0
    28   2353.137589467402       4   0 3  1 0  0 0
    29  -783904489.1712236       4   1 0  3 0  0 0
    30  -108196868.5290738       4   0 1  3 0  0 0
    31  -545691.0990172088       4   3 0  0 1  0 0
    32   19371.69741156836       4   2 1  0 1  0 0
    33   982.4006079203309       4   1 2  0 1  0 0
    34   198.9344756657317       4   0 3  0 1  0 0
    35  -9013812.858611129       4   1 0  2 1  0 0
    36   763956.3018806865       4   0 1  2 1  0 0
    37  -20885177306.27303       4   2 0  1 0  0 1
    38   5135145872.616652       4   1 1  1 0  0 1
    39  -100380800.2008029       4   0 2  1 0  0 1
    40  -333778277627.3751       4   0 0  3 0  0 1
    41   13079.04060425591       4   1 0  1 2  0 0
    42  -3010.901255896607       4   0 1  1 2  0 0
    43   650234369.2044744       4   2 0  0 1  0 1
    44  -26876994.22313078       4   1 1  0 1  0 1
    45   6439451.799490011       4   0 2  0 1  0 1
    46   19433649133.80704       4   0 0  2 1  0 1
    47   377861789.0213520       4   1 0  1 0  0 2
    48  -8280468.654007238       4   0 1  1 0  0 2
    49   549.6946766241584       4   1 0  0 3  0 0
    50   115.7719649327863       4   0 1  0 3  0 0
    51  -165979672.1799809       4   0 0  1 2  0 1
    52   5254606.023023136       4   1 0  0 1  0 2
    53   1355498.584833791       4   0 1  0 1  0 2
    54  -400834139297.2034       4   0 0  1 0  0 3
    55   2494571.929245729       4   0 0  0 3  0 1
    56   2384629366.808316       4   0 0  0 1  0 3
    57   1183884359225.567       5   4 0  1 0  0 0
    58  -38817335471.35291       5   3 1  1 0  0 0
    59   26109767088.47537       5   2 2  1 0  0 0
    60  -10910907822.68891       5   1 3  1 0  0 0
    61   5402755.980104159       5   0 4  1 0  0 0
    62   35648913719653.18       5   2 0  3 0  0 0
    63  -469751051341.6791       5   1 1  3 0  0 0
    64   352825921278.4381       5   0 2  3 0  0 0
    65   234297140068723.8       5   0 0  5 0  0 0
    66  -2699370165.370863       5   4 0  0 1  0 0
    67   3925322846.261196       5   3 1  0 1  0 0
    68  -1277320647.026269       5   2 2  0 1  0 0
    69   19398110.60751238       5   1 3  0 1  0 0
    70  -184732.0725490982       5   0 4  0 1  0 0
    71  -439079991204.2629       5   2 0  2 1  0 0
    72   73584239660.32774       5   1 1  2 1  0 0
    73  -35013840178.76525       5   0 2  2 1  0 0
    74  -5657736049917.053       5   0 0  4 1  0 0
    75  -237661947239.2958       5   3 0  1 0  0 1
    76  -2037247394.386835       5   2 1  1 0  0 1
    77  -2168229668.138593       5   1 2  1 0  0 1
    78   58093450.85366339       5   0 3  1 0  0 1
    79  -2229406564134.900       5   1 0  3 0  0 1
    80   126907578592.2276       5   0 1  3 0  0 1
    81   21967182500.51206       5   2 0  1 2  0 0
    82  -2718400707.688506       5   1 1  1 2  0 0
    83   120982912.2333139       5   0 2  1 2  0 0
    84   397591027389.9028       5   0 0  3 2  0 0
    85  -1881675082.469806       5   3 0  0 1  0 1
    86  -338075511.0400609       5   2 1  0 1  0 1
    87   4367010.268417679       5   1 2  0 1  0 1
    88  -4720824.130474566       5   0 3  0 1  0 1
    89  -51866202901.02348       5   1 0  2 1  0 1
    90  -12285221991.87823       5   0 1  2 1  0 1
    91   261957172131375.8       5   2 0  1 0  0 2
    92  -8486620075089.469       5   1 1  1 0  0 2
    93   1091602179502.489       5   0 2  1 0  0 2
    94   3101350900029067.       5   0 0  3 0  0 2
    95  -470003101.1794100       5   2 0  0 3  0 0
    96   4756333.815963696       5   1 1  0 3  0 0
    97  -339001.1506420907       5   0 2  0 3  0 0
    98  -13670602315.46959       5   0 0  2 3  0 0
    99   173349754.9548569       5   1 0  1 2  0 1
   100   122244861.9021164       5   0 1  1 2  0 1
   101  -1156294635237.900       5   2 0  0 1  0 2
   102   387109023342.5862       5   1 1  0 1  0 2
   103  -9472520721.010000       5   0 2  0 1  0 2
   104  -60201887512917.45       5   0 0  2 1  0 2
   105   1208819143795.681       5   1 0  1 0  0 3
   106   165572710953.2250       5   0 1  1 0  0 3
   107   44995651.60743890       5   0 0  1 4  0 0
   108  -6020763.299698332       5   1 0  0 3  0 1
   109  -2180005.909173241       5   0 1  0 3  0 1
   110   1518133148905.923       5   0 0  1 2  0 2
   111   11435792105.52334       5   1 0  0 1  0 3
   112  -601866039.1982266       5   0 1  0 1  0 3
   113   347981403992048.8       5   0 0  1 0  0 4
   114  -100007.9250126653       5   0 0  0 5  0 0
   115  -6174649007.796121       5   0 0  0 3  0 2
   116  -10400264140344.66       5   0 0  0 1  0 4
   117   52197202795806.12       6   5 0  1 0  0 0
   118  -2986165166036.824       6   4 1  1 0  0 0
   119  -584964708011.9966       6   3 2  1 0  0 0
   120   39299227161.62862       6   2 3  1 0  0 0
   121   9236264220.275778       6   1 4  1 0  0 0
   122  -70462266.37452923       6   0 5  1 0  0 0
   123   823924861474473.9       6   3 0  3 0  0 0
   124  -35397112500221.54       6   2 1  3 0  0 0
   125  -2371233796891.093       6   1 2  3 0  0 0
   126  -147098661920.0687       6   0 3  3 0  0 0
   127   3200462946944023.       6   1 0  5 0  0 0
   128  -198191447593732.0       6   0 1  5 0  0 0
   129  -53814066233.29858       6   5 0  0 1  0 0
   130  -50117737662.22089       6   4 1  0 1  0 0
   131   2894087781.386609       6   3 2  0 1  0 0
   132   1574394383.084425       6   2 3  0 1  0 0
   133  -30170022.06426402       6   1 4  0 1  0 0
   134  -24998.04657066989       6   0 5  0 1  0 0
   135  -2582875625327.508       6   3 0  2 1  0 0
   136  -990822218385.5658       6   2 1  2 1  0 0
   137   97857580361.33221       6   1 2  2 1  0 0
   138   33816939624.82470       6   0 3  2 1  0 0
   139  -10423665761293.11       6   1 0  4 1  0 0
   140   3808663742760.745       6   0 1  4 1  0 0
   141  -.3902819882788630E+17   6   4 0  1 0  0 1
   142   2541572581314250.       6   3 1  1 0  0 1
   143  -991125886963341.6       6   2 2  1 0  0 1
   144   14730983072730.17       6   1 3  1 0  0 1
   145  -1173314822775.999       6   0 4  1 0  0 1
   146  -.7866059986738931E+18   6   2 0  3 0  0 1
   147  0.3394414046809062E+17   6   1 1  3 0  0 1
   148  -6127081289493724.       6   0 2  3 0  0 1
   149  -.4804380711726150E+19   6   0 0  5 0  0 1
   150  -173012858296.3628       6   3 0  1 2  0 0
   151  -7050771406.339859       6   2 1  1 2  0 0
   152   3789196155.193007       6   1 2  1 2  0 0
   153  -148458361.6000826       6   0 3  1 2  0 0
   154  -2565708680174.357       6   1 0  3 2  0 0
   155  -361356179350.7247       6   0 1  3 2  0 0
   156   181044017760604.1       6   4 0  0 1  0 1
   157  -108966751479833.2       6   3 1  0 1  0 1
   158   4593101669631.607       6   2 2  0 1  0 1
   159  -558335494018.9012       6   1 3  0 1  0 1
   160   10712673314.57824       6   0 4  0 1  0 1
   161  0.1603729735805484E+17   6   2 0  2 1  0 1
   162  -2571631215551732.       6   1 1  2 1  0 1
   163   115761170663091.1       6   0 2  2 1  0 1
   164  0.1893706321162568E+18   6   0 0  4 1  0 1
   165  -1041232971130056.       6   3 0  1 0  0 2
   166  -173362834127094.7       6   2 1  1 0  0 2
   167   3126827417686.100       6   1 2  1 0  0 2
   168  -717808643177.2810       6   0 3  1 0  0 2
   169  -.1279030278189512E+17   6   1 0  3 0  0 2
   170  -1938589640179294.       6   0 1  3 0  0 2
   171   2025401194.849609       6   3 0  0 3  0 0
   172   595181438.7592679       6   2 1  0 3  0 0
   173  -10602346.14087424       6   1 2  0 3  0 0
   174   233776.9465949497       6   0 3  0 3  0 0
   175   55276296605.81247       6   1 0  2 3  0 0
   176   15410064763.46464       6   0 1  2 3  0 0
   177  -453162381792036.6       6   2 0  1 2  0 1
   178   18572294861458.95       6   1 1  1 2  0 1
   179  -2474614466117.539       6   0 2  1 2  0 1
   180  -7940326611222220.       6   0 0  3 2  0 1
   181  -4427780512300.316       6   3 0  0 1  0 2
   182  -574902768506.9443       6   2 1  0 1  0 2
   183  -289874180442.9688       6   1 2  0 1  0 2
   184   6368349193.297392       6   0 3  0 1  0 2
   185  -85882664631131.44       6   1 0  2 1  0 2
   186   36883257869394.84       6   0 1  2 1  0 2
   187  -.3166181272868767E+18   6   2 0  1 0  0 3
   188  0.8580705114892754E+17   6   1 1  1 0  0 3
   189  -1785105989954013.       6   0 2  1 0  0 3
   190  -.6319644165256016E+19   6   0 0  3 0  0 3
   191   224518280.8241723       6   1 0  1 4  0 0
   192  -57345018.27366359       6   0 1  1 4  0 0
   193   1606447045817.109       6   2 0  0 3  0 1
   194  -182422038464.5212       6   1 1  0 3  0 1
   195   11692508806.38026       6   0 2  0 3  0 1
   196   83656129347563.14       6   0 0  2 3  0 1
   197  -4382525284881.781       6   1 0  1 2  0 2
   198  -1223056531590.351       6   0 1  1 2  0 2
   199   9419706174125894.       6   2 0  0 1  0 3
   200  -582387478711534.8       6   1 1  0 1  0 3
   201   73880233855538.11       6   0 2  0 1  0 3
   202  0.3875204435532733E+18   6   0 0  2 1  0 3
   203   1864293376579948.       6   1 0  1 0  0 4
   204  -31966231722524.14       6   0 1  1 0  0 4
   205  -31247.21051648808       6   1 0  0 5  0 0
   206   108341.7099842151       6   0 1  0 5  0 0
   207  -898572484500.4330       6   0 0  1 4  0 1
   208  -1765680986.378802       6   1 0  0 3  0 2
   209   4948396756.907864       6   0 1  0 3  0 2
   210  -4055375850692982.       6   0 0  1 2  0 3
   211   33759661349962.23       6   1 0  0 1  0 4
   212   5688728132406.331       6   0 1  0 1  0 4
   213  -.1323670038064132E+19   6   0 0  1 0  0 5
   214   3173140327.093162       6   0 0  0 5  0 1
   215   38258663532459.02       6   0 0  0 3  0 3
   216  0.1083676949685834E+17   6   0 0  0 1  0 5
     1  0.3695453008898191E-08   1   1 0  0 0  0 0
     2  -.5929043674815046E-10   1   0 1  0 0  0 0
     3   1.000000000000000       1   0 0  0 0  1 0
     4  -6.347095215459650       1   0 0  0 0  0 1
     5  -9901.983973968270       2   2 0  0 0  0 0
     6   14.73377211267752       2   1 1  0 0  0 0
     7  -98.99271239729239       2   0 2  0 0  0 0
     8  -62876.79070778312       2   0 0  2 0  0 0
     9   417.4454093918382       2   0 0  1 1  0 0
    10  -7.178091845603738       2   1 0  0 0  0 1
    11  0.1210032351375697       2   0 1  0 0  0 1
    12  -24.93841702054133       2   0 0  0 2  0 0
    13  -15.41461241262694       2   0 0  0 0  0 2
    14   7726.837516188320       3   3 0  0 0  0 0
    15   1390.263599705412       3   2 1  0 0  0 0
    16  -85.79884260935664       3   1 2  0 0  0 0
    17   15.67461525105566       3   0 3  0 0  0 0
    18   88093.65665971326       3   1 0  2 0  0 0
    19   14203.23194308165       3   0 1  2 0  0 0
    20   2213.738636273962       3   1 0  1 1  0 0
    21  -130.9237889342020       3   0 1  1 1  0 0
    22   1526969.736576692       3   2 0  0 0  0 1
    23  -3923398.195080812       3   1 1  0 0  0 1
    24   103.4615196486003       3   0 2  0 0  0 1
    25   68630534.55425100       3   0 0  2 0  0 1
    26   7.104725105377755       3   1 0  0 2  0 0
    27   7.769506186652586       3   0 1  0 2  0 0
    28  -6381835.442078766       3   0 0  1 1  0 1
    29  -9221.686374158793       3   1 0  0 0  0 2
    30  -1032.411106508209       3   0 1  0 0  0 2
    31   16116.75840697475       3   0 0  0 2  0 1
    32  -2.610595915863317       3   0 0  0 0  0 3
    33  -216954919.6117725       4   4 0  0 0  0 0
    34   432151293.4207903       4   3 1  0 0  0 0
    35  -3042099.221065646       4   2 2  0 0  0 0
    36   4316685.304791116       4   1 3  0 0  0 0
    37   1104.376886767579       4   0 4  0 0  0 0
    38  -10442588653.13652       4   2 0  2 0  0 0
    39   2567572936.308326       4   1 1  2 0  0 0
    40  -50190400.10040143       4   0 2  2 0  0 0
    41  -83444569406.84377       4   0 0  4 0  0 0
    42   650234369.2044744       4   2 0  1 1  0 0
    43  -26876994.22313078       4   1 1  1 1  0 0
    44   6439451.799490011       4   0 2  1 1  0 0
    45   6477883044.602345       4   0 0  3 1  0 0
    46   2078552.961076475       4   3 0  0 0  0 1
    47   869121.0590329252       4   2 1  0 0  0 1
    48   859682.4017273990       4   1 2  0 0  0 1
    49  -18764.16052580676       4   0 3  0 0  0 1
    50   377861789.0213520       4   1 0  2 0  0 1
    51  -8280468.654007238       4   0 1  2 0  0 1
    52  -1243129.559361456       4   2 0  0 2  0 0
    53   1014126.777588297       4   1 1  0 2  0 0
    54  -21248.74812326259       4   0 2  0 2  0 0
    55  -82989836.08999047       4   0 0  2 2  0 0
    56   10509212.04604627       4   1 0  1 1  0 1
    57   2710997.169667582       4   0 1  1 1  0 1
    58  -58212420334.34633       4   2 0  0 0  0 2
    59   435779728.6880274       4   1 1  0 0  0 2
    60  -291534427.5699930       4   0 2  0 0  0 2
    61  -601251208945.8052       4   0 0  2 0  0 2
    62   2494571.929245729       4   0 0  1 3  0 0
    63   58374.78362123456       4   1 0  0 2  0 1
    64  -6647.246318917427       4   0 1  0 2  0 1
    65   7153888100.424949       4   0 0  1 1  0 2
    66  -27919496.59757406       4   1 0  0 0  0 3
    67  -1219451.379880826       4   0 1  0 0  0 3
    68  -7862.456914907763       4   0 0  0 4  0 0
    69  -123178605.5678191       4   0 0  0 2  0 2
    70  -4722.688536213318       4   0 0  0 0  0 4
    71  -5629209441.178602       5   5 0  0 0  0 0
    72  -236385931.0107291       5   4 1  0 0  0 0
    73  -68905236.05456810       5   3 2  0 0  0 0
    74  -901616.3086591605       5   2 3  0 0  0 0
    75  -1971784.392394236       5   1 4  0 0  0 0
    76   17702.76821803160       5   0 5  0 0  0 0
    77  -118830973619.6479       5   3 0  2 0  0 0
    78  -1018623697.193418       5   2 1  2 0  0 0
    79  -1084114834.069296       5   1 2  2 0  0 0
    80   29046725.42683170       5   0 3  2 0  0 0
    81  -557351641033.7251       5   1 0  4 0  0 0
    82   31726894648.05690       5   0 1  4 0  0 0
    83  -1881675082.469806       5   3 0  1 1  0 0
    84  -338075511.0400609       5   2 1  1 1  0 0
    85   4367010.268417679       5   1 2  1 1  0 0
    86  -4720824.130474566       5   0 3  1 1  0 0
    87  -17288734300.34116       5   1 0  3 1  0 0
    88  -4095073997.292745       5   0 1  3 1  0 0
    89   17107188064287.56       5   4 0  0 0  0 1
    90  -289894430368.5817       5   3 1  0 0  0 1
    91   385323830991.0900       5   2 2  0 0  0 1
    92  -1622687928.132287       5   1 3  0 0  0 1
    93   854527983.7440392       5   0 4  0 0  0 1
    94   261957172131375.8       5   2 0  2 0  0 1
    95  -8486620075089.469       5   1 1  2 0  0 1
    96   1091602179502.489       5   0 2  2 0  0 1
    97   1550675450014534.       5   0 0  4 0  0 1
    98   6703702.410594266       5   3 0  0 2  0 0
    99  -1730692.144307165       5   2 1  0 2  0 0
   100  -771935.9001962381       5   1 2  0 2  0 0
   101   18102.71214548351       5   0 3  0 2  0 0
   102   86674877.47742845       5   1 0  2 2  0 0
   103   61122430.95105822       5   0 1  2 2  0 0
   104  -2312589270475.801       5   2 0  1 1  0 1
   105   774218046685.1724       5   1 1  1 1  0 1
   106  -18945041442.02000       5   0 2  1 1  0 1
   107  -40134591675278.30       5   0 0  3 1  0 1
   108   88362799018.70845       5   3 0  0 0  0 2
   109   16295038563.37891       5   2 1  0 0  0 2
   110  -1017996084.132545       5   1 2  0 0  0 2
   111   75901163.50378925       5   0 3  0 0  0 2
   112   1813228715693.522       5   1 0  2 0  0 2
   113   248359066429.8375       5   0 1  2 0  0 2
   114  -6020763.299698332       5   1 0  1 3  0 0
   115  -2180005.909173241       5   0 1  1 3  0 0
   116   37575357010.81271       5   2 0  0 2  0 1
   117  -2381055404.985551       5   1 1  0 2  0 1
   118   526271207.5912613       5   0 2  0 2  0 1
   119   1518133148905.923       5   0 0  2 2  0 1
   120   34307376316.57002       5   1 0  1 1  0 2
   121  -1805598117.594680       5   0 1  1 1  0 2
   122   10587449505921.77       5   2 0  0 0  0 3
   123  -15376335779534.31       5   1 1  0 0  0 3
   124   27588156572.74832       5   0 2  0 0  0 3
   125   695962807984097.6       5   0 0  2 0  0 3
   126  -11843.40036459791       5   1 0  0 4  0 0
   127   6781.956942733792       5   0 1  0 4  0 0
   128  -12349298015.59224       5   0 0  1 3  0 1
   129   239343564.4137539       5   1 0  0 2  0 2
   130   67057144.27511549       5   0 1  0 2  0 2
   131  -41601056561378.64       5   0 0  1 1  0 3
   132  -27943735455.40604       5   1 0  0 0  0 4
   133  -3461831274.563445       5   0 1  0 0  0 4
   134   125624517.0451482       5   0 0  0 4  0 1
   135   153229297899.3214       5   0 0  0 2  0 3
   136  -6677442.841530235       5   0 0  0 0  0 5
   137  -944491829631704.9       6   6 0  0 0  0 0
   138   30798081888851.36       6   5 1  0 0  0 0
   139  -56511485254866.25       6   4 2  0 0  0 0
   140   458792110950.9736       6   3 3  0 0  0 0
   141  -283362848888.6218       6   2 4  0 0  0 0
   142   1057092600.316013       6   1 5  0 0  0 0
   143  -470594073.9841080       6   0 6  0 0  0 0
   144  -.1951409941394315E+17   6   4 0  2 0  0 0
   145   1270786290657125.       6   3 1  2 0  0 0
   146  -495562943481670.8       6   2 2  2 0  0 0
   147   7365491536365.086       6   1 3  2 0  0 0
   148  -586657411387.9996       6   0 4  2 0  0 0
   149  -.1966514996684733E+18   6   2 0  4 0  0 0
   150   8486035117022656.       6   1 1  4 0  0 0
   151  -1531770322373431.       6   0 2  4 0  0 0
   152  -.8007301186210249E+18   6   0 0  6 0  0 0
   153   181044017760604.1       6   4 0  1 1  0 0
   154  -108966751479833.2       6   3 1  1 1  0 0
   155   4593101669631.607       6   2 2  1 1  0 0
   156  -558335494018.9012       6   1 3  1 1  0 0
   157   10712673314.57824       6   0 4  1 1  0 0
   158   5345765786018280.       6   2 0  3 1  0 0
   159  -857210405183910.8       6   1 1  3 1  0 0
   160   38587056887697.02       6   0 2  3 1  0 0
   161  0.3787412642325137E+17   6   0 0  5 1  0 0
   162  -44496582612834.25       6   5 0  0 0  0 1
   163  -7937147017345.860       6   4 1  0 0  0 1
   164  -60253783585.01456       6   3 2  0 0  0 1
   165  -141774672970.1715       6   2 3  0 0  0 1
   166   3016230412.646430       6   1 4  0 0  0 1
   167  -456988155.5299140       6   0 5  0 0  0 1
   168  -1041232971130056.       6   3 0  2 0  0 1
